fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
C1,,,,,51.621244,-115.608378,2245.0,,,,,57.0,73.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2172.0,,,,,67.0,86.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2101.0,,,,,90.0,87.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1985.0,,,,,83.0,85.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1933.0,,,,,50.0,84.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1886.0,,,,,70.0,87.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1794.0,,,,,68.0,87.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1751.0,,,,,41.0,85.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1712.0,,,,,38.0,85.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1673.0,,,,,52.0,88.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1605.0,,,,,49.0,91.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1571.0,,,,,30.0,95.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1544.0,,,,,32.0,96.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1508.0,,,,,24.0,99.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1497.0,,,,,11.0,109.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1486.0,,,,,13.0,104.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1472.0,,,,,30.0,92.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1421.0,,,,,40.0,87.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1386.0,,,,,27.0,87.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1367.0,,,,,15.0,95.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1359.0,,,,,6.0,109.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1356.0,,,,,3.0,118.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1353.0,,,,,2.0,213.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1360.0,,,,,14.0,255.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1382.0,,,,,22.0,260.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1405.0,,,,,26.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1435.0,,,,,43.0,272.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1500.0,,,,,51.0,276.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1537.0,,,,,43.0,270.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1578.0,,,,,44.0,264.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1625.0,,,,,65.0,266.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1710.0,,,,,63.0,266.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1751.0,,,,,39.0,265.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1788.0,,,,,49.0,271.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1860.0,,,,,58.0,274.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1906.0,,,,,53.0,270.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1960.0,,,,,46.0,264.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2003.0,,,,,49.0,258.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2060.0,,,,,44.0,244.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2087.0,,,,,33.0,223.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2106.0,,,,,33.0,226.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2128.0,,,,,38.0,234.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2162.0,,,,,32.0,220.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2168.0,,,,,25.0,189.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2169.0,,,,,22.0,180.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2169.0,,,,,16.0,178.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2171.0,,,,,10.0,194.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2177.0,,,,,10.0,236.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2185.0,,,,,11.0,252.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2194.0,,,,,10.0,241.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2203.0,,,,,13.0,228.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2214.0,,,,,21.0,241.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2240.0,,,,,21.0,245.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2251.0,,,,,17.0,239.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2268.0,,,,,17.0,236.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2283.0,,,,,22.0,248.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2307.0,,,,,29.0,256.0,,,,,20,,101
